xgb,lgbm,cat,nn,target
0.04404174,0.03507337906894293,0.02778760986464695,0.045228943,0
0.14436899,0.09281048328392606,0.062091680993787236,0.087724514,0
0.83910626,0.853471203442819,0.9066349719340174,0.5683945,1
0.38716042,0.41202053994977955,0.4352483158107858,0.311634,0
0.16327903,0.17306108847774085,0.17999369917926505,0.0730272,1
0.44392776,0.3895068957364872,0.45490376113448505,0.3630591,1
0.011985992,0.007064467302385607,0.017454309448575105,0.019577393,0
0.57516265,0.5527832816135301,0.5303979447840622,0.4700031,0
0.3826872,0.4485763370065933,0.41164701902172585,0.38594726,1
0.03666187,0.027832873679458546,0.033785023508535676,0.027982302,0
0.7701382,0.8028259385626791,0.8044025007021597,0.7208608,0
0.01924083,0.0073124593791656315,0.02234695139749491,0.0045716823,0
0.06444174,0.05367739529739053,0.07932967024916701,0.010898578,0
0.010684928,0.011931298159840405,0.0201593180573553,0.023417177,0
0.082470395,0.08825633363850406,0.05976499579334742,0.087775655,0
0.010868776,0.025237469227974915,0.01557231402057551,0.00022039631,0
0.84185225,0.9146148185062687,0.9069702603157759,0.7450259,1
0.044241004,0.04484106391774706,0.03458710024827368,0.015941173,0
0.57900125,0.6364823021493397,0.6904592488908293,0.62781435,0
0.029843008,0.021827698719801725,0.023918121898076898,0.026993614,0
0.22799054,0.237523219928402,0.21072981011054656,0.16795754,0
0.013354293,0.00605001911064109,0.011943713906270552,0.0031499653,0
0.49772006,0.42416830846562686,0.507908535509752,0.3819242,1
0.14618348,0.11627001631428564,0.14525675774581898,0.10485567,0
0.0069599883,0.012580949446011552,0.004067300360172985,0.0009847488,0
0.008013305,0.002631279898998138,0.009856952133796332,0.003970427,0
0.018240554,0.027002989814996096,0.018851004866423684,0.033735506,0
0.039850414,0.05049532484770153,0.03977174109281953,0.023615321,0
0.013247788,0.00813165774171979,0.016268451269991213,0.0027922068,0
0.19692746,0.2707541426257454,0.045527964151191425,0.35686946,0
0.3377455,0.3335146572701628,0.5787889609785158,0.37941295,0
0.09535448,0.06912002503762146,0.08290482327593231,0.048587438,0
0.07998508,0.07398866861407745,0.0590175847255307,0.07045832,0
0.2264517,0.25379792873711887,0.27980155368265497,0.20837176,0
0.013431307,0.007219270720136993,0.008697285283238295,0.0025211717,0
0.030744137,0.04730000812980655,0.03519022362816019,0.10039401,0
0.03305039,0.027469979411510033,0.03692151153251124,0.03849482,0
0.55622923,0.5633484752527781,0.5779997467158722,0.50515103,0
0.37419894,0.3303903287004012,0.32198869906235694,0.286029,0
0.011416671,0.0024354710542202063,0.0031714620147765674,0.0065147583,0
0.013729581,0.010374381146672142,0.004849760010653925,0.006420594,0
0.6911125,0.7025538260532936,0.6839490421192939,0.70273334,1
0.12921418,0.10221158231007005,0.11972603158274585,0.085272364,0
0.5583859,0.4086135410009522,0.366458445655393,0.38280234,0
0.20837128,0.2502185738864632,0.237221291454167,0.1690897,0
0.0079685245,0.031225116582390907,0.004364155338658429,0.006994004,0
0.020587131,0.015322850726101244,0.020081483821454596,0.028601946,0
0.5540409,0.5263421197501955,0.48813076711039555,0.39929178,0
0.028326804,0.04878825369009473,0.04200503423504553,0.03538317,0
0.005182822,0.009273128652591806,0.0040311188798369145,0.005412906,0
0.10497207,0.13163419392824818,0.14030154041064413,0.14541587,0
0.5820417,0.5550912446846249,0.5581663233970131,0.4001589,0
0.03237787,0.05699024886435044,0.014217774780200757,0.003653092,0
0.76629436,0.8474122508172125,0.8135002667363838,0.7033584,1
0.02871332,0.02550179964459197,0.03410626624975774,0.024198737,0
0.029868035,0.027503431149230324,0.07691427265662815,0.030937226,0
0.2158883,0.1695690950542907,0.22473591477518198,0.2118265,0
0.81245947,0.8033841357193433,0.8599851917567476,0.69317716,0
0.5627381,0.613259657516771,0.6475195075207749,0.40720806,0
0.015166333,0.009231755823997115,0.015526607495299502,0.021870581,0
0.29886508,0.344752305185825,0.35367467987977863,0.33314386,1
0.7744761,0.8268969337564739,0.8259594921431401,0.6095383,1
0.2586848,0.2204664250706896,0.21019072899529118,0.1291771,0
0.028256146,0.029469542004322707,0.04559541799355992,0.03155449,0
0.13421154,0.08425193172245754,0.11445030997880311,0.14471318,0
0.019531293,0.01470124595825953,0.01667425633839038,0.015745295,0
0.014150359,0.01566510256793674,0.006667501181336774,0.008275755,0
0.08716106,0.09422119193067394,0.09387595848980305,0.1342259,0
0.24429971,0.24860313592571745,0.34350455017816894,0.3096566,0
0.30067706,0.29991352300058094,0.041590606137511026,0.50501466,0
0.24399664,0.2925607530708702,0.22611665047837282,0.34421787,1
0.013513352,0.009361087277892208,0.005782875266518617,0.010909362,0
0.01815703,0.032511601081249654,0.013567748875889114,0.019699676,0
0.054688644,0.05754375376082682,0.04092799667303988,0.056213718,0
0.5223513,0.6259772569755949,0.6204818612406827,0.360288,0
0.010386717,0.007086221194791991,0.01871767260563549,0.004181166,0
0.5205796,0.5384195471097815,0.5064929548994942,0.46502143,1
0.29099318,0.3067859480990527,0.3029179832132148,0.22650531,0
0.39941713,0.40905492629381035,0.43832731275789744,0.11611627,1
0.0036999458,0.002633376672436255,0.006236617118160324,0.0030389267,0
0.042674728,0.03475800193075407,0.15528841151607867,0.037823487,1
0.00606822,0.003637001231453074,0.010062860288316352,0.0048386496,0
0.2464659,0.20309577065292192,0.21530470240096755,0.20631616,0
0.42625412,0.4375400516463925,0.4196343934982524,0.30503023,0
0.018471327,0.011399468112609917,0.011973562600998964,0.027594525,0
0.013430795,0.024943322842790498,0.017956231323986098,0.02587368,0
0.023229409,0.0468546294297002,0.055865535991844996,0.02144834,0
0.0147425635,0.022768267556693762,0.024652800172488252,0.024156222,0
0.053740084,0.06111646072741806,0.06628645678014117,0.04669595,0
0.0021166953,0.001145964248237525,0.0011036544072102633,0.030544218,0
0.006370567,0.006085947827395957,0.0054649476680054595,0.007894536,0
0.11102858,0.1265523247431962,0.09492311337858222,0.10321206,0
0.01458471,0.010328873937098162,0.009646835983631159,0.009362177,0
0.009185306,0.015572918868282538,0.004310431774228192,1.0921797e-05,0
0.008302404,0.00435110987763591,0.0075764774740361045,0.0059975428,0
0.17468594,0.10987253217304654,0.16585290093074817,0.1305657,0
0.8198479,0.8882737101624182,0.8978554250690943,0.7312604,1
0.0017131135,0.0008687731881514571,0.0013997741041424205,0.1279508,0
0.01799607,0.01426865767746942,0.01576640495016729,0.012101518,0
0.24111536,0.17763873984269848,0.0954425186931804,0.37687725,0
0.468986,0.4706807106964442,0.49400690740534337,0.4422798,0
0.0039265533,0.0013326594396690101,0.0035852647388972237,0.28526556,0
0.29824832,0.22324826756991212,0.31953063704184304,0.16435805,0
0.013866615,0.011771741969147804,0.013226298505465075,0.017716961,0
0.6115952,0.619874409410641,0.6176770526762344,0.5021384,0
0.07012599,0.06393383183936739,0.08614520533237637,0.080692835,0
0.20110127,0.1568052951995505,0.18373596880455917,0.21551123,0
0.103544205,0.12915242593021925,0.1135807626120126,0.12163247,0
0.059280097,0.1268523823122632,0.05890021329224662,0.050440483,0
0.095898226,0.11468201791067152,0.08906079246909761,0.13197008,0
0.21610993,0.19027430033398385,0.20678070629618198,0.15501812,0
0.8149044,0.8523340894712498,0.8789677564879147,0.5985741,1
0.011071701,0.02984629294302175,0.01591124808345157,0.016528737,0
0.36472982,0.3244756942499846,0.19930778782802094,0.508142,0
0.017742498,0.018503866491571232,0.02887436325188419,0.018234195,0
0.007811837,0.0035826729678240478,0.0036496681937271632,0.0029188148,0
0.006735384,0.0062966358558588014,0.00936363697290142,0.007942929,0
0.07567086,0.07681967131410428,0.06760511834448166,0.08122094,0
0.020261014,0.008196789381669437,0.017869665053018402,0.021934716,0
0.5137346,0.48402157630304415,0.638587239072576,0.55019915,0
0.08807065,0.07124620211271808,0.07200552169518153,0.1393095,0
0.024091665,0.021217526129703228,0.036106138707541695,0.03938434,0
0.6297322,0.6257813088045273,0.5938759358193355,0.5734327,0
0.65657014,0.7454809015125168,0.7142930593224903,0.5620216,0
0.4377902,0.4032324486766903,0.3035295125070835,0.3583358,1
0.018796647,0.029242671228372295,0.017442931727742864,0.02771204,0
0.7682344,0.6843778661915533,0.7035923257053204,0.5892183,1
0.47692582,0.4896537007491464,0.42014234040978077,0.55696183,1
0.73764795,0.813521994670122,0.7548101565597749,0.58549005,0
0.29545784,0.21603499412547383,0.31591497742447966,0.295428,0
0.2806554,0.3033319832420333,0.26899741180698233,0.3070332,0
0.016659109,0.01134256531067548,0.012959394870574183,0.013844476,0
0.26369753,0.274925965746633,0.2506037252161336,0.31168556,0
0.4631227,0.4941107661226227,0.3735383895114076,0.849827,1
0.0013538116,0.0009579659402462011,0.001764028900188701,0.06259115,0
0.16105951,0.12358473258495967,0.1620339229983902,0.09109431,0
0.39057863,0.3366354951677878,0.3626190665603872,0.4042766,1
0.0061249724,0.004620868546428413,0.0024950564395194445,0.0035704987,0
0.2311882,0.2616826672342254,0.25783237267320774,0.23412327,0
0.007683666,0.010751903308050651,0.012146887519417662,0.002021348,0
0.047863442,0.055057881350663765,0.036303508536348277,0.057235878,0
0.04013896,0.04873983416021309,0.06151827523462809,0.079785205,0
0.013512335,0.0052522382607366165,0.01083299719797894,0.00947414,0
0.10976224,0.0680725494770487,0.026794168887734303,0.08997342,0
0.012298852,0.006961964614600146,0.01506444388730199,0.0041983766,0
0.14100066,0.11881267038907556,0.18023317390087804,0.17162341,0
0.0034101654,0.004293102431883129,0.015573543590574777,0.0024870983,0
0.2229697,0.27974376782143484,0.32463513746116573,0.23747188,0
0.14455366,0.23324413143624897,0.18169313781093077,0.14576034,0
0.38262782,0.3709206811612438,0.42503113693048006,0.29504782,1
0.21807538,0.23047818916376386,0.23898226684905863,0.19829354,1
0.19927828,0.18135834776084025,0.29974149703877784,0.18279344,1
0.013391923,0.02114873351627993,0.006920843272952625,0.015209534,0
0.033713594,0.047795481664228125,0.051196860998827386,0.107899174,0
0.24113344,0.25554615031524275,0.20317986895953458,0.17896156,1
0.35115746,0.2915819973835507,0.4025524416125588,0.35595357,0
0.5912956,0.6497827412666793,0.5278037710379673,0.4944048,0
0.04870357,0.05391894179880112,0.05825011062166103,0.11245466,0
0.0036867475,0.0031127226348825923,0.002304845895215586,0.0009116929,0
0.22507519,0.2680675549912973,0.2851335907344112,0.24287441,0
0.0066334507,0.009043066166744529,0.013168970721176756,0.0010025607,0
0.082378335,0.09646645349003659,0.08222968454574116,0.17773968,0
0.9026526,0.8717637680666505,0.9340650264731719,0.69252485,0
0.028063048,0.009186316210407566,0.027261334050143103,0.037444092,0
0.2344244,0.27253279453900936,0.18231113078440506,0.24074943,1
0.23756213,0.19703902642751858,0.24640731437801958,0.20999555,0
0.012213567,0.008218559298157407,0.01863189962220108,0.0044821855,0
0.11096919,0.13529242728678345,0.10409034921176441,0.1021098,0
0.02486153,0.022154649966417653,0.019481863599246405,0.022148784,0
0.2590167,0.2819106964471237,0.20913113037175315,0.19410212,1
0.003942035,0.005846530122246361,0.0021209001005695195,0.0020394775,0
0.019500203,0.012923162415453654,0.031031596499765654,0.025422856,0
0.52947193,0.46069627035090055,0.5062610887893906,0.4905963,1
0.049309608,0.023905423765600484,0.04967378882602161,0.002358537,0
0.006477594,0.0026234851721637586,0.0058073507518523635,0.004862034,0
0.80524355,0.8051474703212329,0.8906067923392524,0.5322822,0
0.5764625,0.577320881781273,0.7260757815875591,0.43100265,0
0.051495373,0.04278755361913194,0.016682800444809482,0.041272715,0
0.3021231,0.3126426310715482,0.37243286943220616,0.19118576,1
0.0062919324,0.007958699789891194,0.004454575010045241,0.0057030343,0
0.0036455642,0.005874906932101455,0.00799958624782012,0.014878039,0
0.015070612,0.00964110332979889,0.012290455961887197,0.0015570284,0
0.51748955,0.46310903012612864,0.5165896196355484,0.477159,1
0.101360865,0.08951831468147489,0.10953006570237195,0.103207126,1
0.20282716,0.19383098628508685,0.10440259776838161,0.111392796,0
0.15151273,0.11376266043944618,0.11442207633604223,0.15689267,0
0.0012476156,0.000921996471980566,0.001230177265074011,0.09900116,0
0.0019449281,0.0011417831817750006,0.0021892084582014167,0.116508305,0
0.0064488268,0.00958486562417838,0.008102388639565864,0.008553127,0
0.6460808,0.6556647683100866,0.5476318936403564,0.6902612,1
0.016472293,0.009203118311112455,0.02408377323176734,0.011755745,0
0.0013958805,0.0004745636141984424,0.0011533572359078129,0.035547584,0
0.089211866,0.08840991218329249,0.0669219346289169,0.09194661,0
0.22695942,0.2106593866622815,0.22599981625241738,0.20656534,0
0.0075302804,0.007647988683022271,0.0048239282885815275,0.0071955463,0
0.013732411,0.005720826310799292,0.016149231150522674,0.0122728925,0
0.0013449474,0.0008942692884188885,0.001508727447239722,0.08557526,0
0.009678906,0.004608419980433995,0.009581981865078346,0.00531454,0
0.013208358,0.01184341033917173,0.014123900544536133,0.018051343,0
0.089867435,0.08027300654570266,0.09017940542282152,0.10363177,0
0.59283376,0.5982009894358363,0.5452557779504599,0.6077735,1
0.0029442133,0.0015557707582396355,0.004326431739897012,0.4025632,0
0.540553,0.5147670245708333,0.6376790964303212,0.4525442,1
0.69386256,0.6988712634031786,0.6664037867737722,0.60286283,0
0.5102994,0.6429016265540277,0.5816539573029703,0.37881443,1
0.019885872,0.029133173428109966,0.021119505368835827,0.018354964,0
0.31131247,0.4027609216176979,0.3727921414305266,0.41696262,0
0.039093576,0.033839549065385166,0.03893730181434085,0.031576697,0
0.03562038,0.030976402297418847,0.0367980721966872,0.04216626,0
0.02785853,0.01595293016804581,0.04058597555319932,0.015763989,0
0.14151986,0.09789042841041784,0.07843936879168545,0.08602829,0
0.35302943,0.2955351074687012,0.2282259383172818,0.25994802,0
0.0063252673,0.015226438515665618,0.019448349035547974,0.0061528264,0
0.088193014,0.0831210677463006,0.04680533208735147,0.05695356,0
0.22416598,0.13052223742670288,0.1523465683271676,0.1279685,0
0.03782646,0.05387149161878987,0.013192490416729348,0.0029019665,0
0.021861635,0.019237743751061822,0.03326889789044858,0.019879343,0
0.32443213,0.4187128090989382,0.3495289260020015,0.23960191,1
0.044294503,0.03801470337877123,0.07649114784450914,0.09525299,0
0.013314169,0.004708905101489607,0.0021400085642726144,0.00036448057,0
0.015133586,0.012560394215348571,0.018160980280370723,0.020094391,0
0.14455707,0.14773958710703025,0.16435811162742067,0.15554915,1
0.16364273,0.17567137070157904,0.12007175801151589,0.17684488,0
0.010792175,0.009425323762742185,0.00722632258991468,0.0067283125,0
0.027965803,0.016995158973751083,0.03652867560060415,0.050503243,0
0.002485333,0.0015659199724321353,0.0054264180325420235,0.4324849,0
0.5607583,0.5028383726806676,0.521756648535735,0.43196303,0
0.006137813,0.0038510147974645317,0.010084975371595311,0.0069448026,0
0.015494969,0.0071376547458825695,0.015161885661227763,0.010911652,0
0.36832196,0.33912241369435203,0.318867425804988,0.35527042,1
0.0063297465,0.0031226622717748856,0.0021588457124647087,0.0024293985,0
0.004594664,0.0010028760596675265,0.0020199944609140146,0.13345505,0
0.010387167,0.007726706840402398,0.017766217373251476,0.0033801924,0
0.2070894,0.19690638320724804,0.18208413823118275,0.23905376,1
0.076229505,0.04993640592527584,0.16025211183787233,0.030591521,0
0.8368034,0.7850305975778821,0.6949889517222205,0.73177207,0
0.11857366,0.1214665365119678,0.11228655116700792,0.118985854,0
0.43794313,0.4645525230767142,0.38997166645092324,0.25784698,0
0.0028852236,0.0015339674922155758,0.00418863883796371,0.17627689,0
0.15762237,0.10117534621639143,0.12275289119769639,0.019943817,1
0.85508555,0.8508750131811611,0.8951603672211439,0.63704574,1
0.20595714,0.18238105526097462,0.19755450835627988,0.13371007,1
0.5229721,0.4638287981569535,0.5376980338009393,0.4506174,1
0.20933798,0.20618268302999088,0.13422394710330274,0.18969883,0
0.097879186,0.05795528091580562,0.10478702127994644,0.08973457,0
0.0020716763,0.0010912618226980668,0.0050272493087423166,0.3035458,0
0.0059146397,0.009201424513463972,0.012641209670292235,0.008982428,0
0.06255429,0.07278936932894624,0.0643623948133691,0.05948627,0
0.1982828,0.4160836156376898,0.257421819269207,0.20932099,0
0.008776301,0.006309762010355862,0.0028910211349169332,0.3734525,0
0.4953908,0.4874603828686121,0.4357517156052283,0.39075264,1
0.10035163,0.041277983133311755,0.026678631108198278,0.044718128,0
0.010924115,0.010297695724526889,0.004422479815287244,0.0058533335,0
0.6857055,0.7007140200658337,0.7407403173469825,0.5337946,1
0.043214366,0.04874974268457613,0.02482896574830856,0.015713781,0
0.008626645,0.004280864752919997,0.012214166577360283,0.006145395,0
0.021406509,0.01611403601131213,0.014843274046541172,0.018090256,0
0.12938693,0.11360486093310553,0.11992047371971983,0.114794545,0
0.3992205,0.3848230436814534,0.36974339516135885,0.29231802,0
0.52178264,0.5317030342585002,0.5830942471474745,0.3384414,1
0.59702957,0.597761291660618,0.6032602114737473,0.43157864,0
0.031999625,0.018656848511985773,0.050026169553383265,0.009377443,0
0.15086746,0.11915749876395208,0.11709328980838223,0.12551199,0
0.006179549,0.0032577341695490146,0.0077100022744277675,0.0020299798,0
0.005211684,0.0033821077504498595,0.002354322870245444,0.0015643955,0
0.29507506,0.2855624426166198,0.26508215369896504,0.2541983,0
0.36863655,0.2993888731107732,0.368592218131873,0.29261985,1
0.020303793,0.021414649188562916,0.004319742238119687,0.07246347,0
0.06237606,0.049900142113453734,0.06468228364026882,0.11081917,0
0.48340642,0.4673113053899886,0.5169734980335619,0.54970187,0
0.17194408,0.1881989270743904,0.18238543583593161,0.16682784,0
0.57716674,0.4661735538843567,0.5788368688557077,0.5192601,0
0.18550736,0.11888404932368452,0.13780162626248765,0.06398221,0
0.28556648,0.28553673146413644,0.3148649963758912,0.34341738,0
0.16422331,0.24669081940346746,0.22193709751191082,0.15453145,0
0.15430914,0.12671347799164753,0.28329888785611085,0.11190191,0
0.60721964,0.5916736909596223,0.46111108768456716,0.7005433,0
0.49288487,0.4691852228265774,0.502430728139511,0.44438583,1
0.011271131,0.020835046185137335,0.012975812309434785,0.012606749,0
0.031825367,0.03174018609832092,0.03129471706098608,0.068868145,0
0.10654501,0.12376648487695042,0.11382537412560796,0.16995123,0
0.56300646,0.5639226358596522,0.3688498574481462,0.2356169,1
0.030316995,0.03247998102927234,0.03682380501816247,0.029634519,0
0.015260857,0.019098988533177198,0.016728105063243053,0.017607942,0
0.007420719,0.004198748318722168,0.00905960810585845,0.004463624,0
0.4707914,0.4671363979659909,0.5247283472354665,0.46223035,0
0.104796454,0.08659736274334377,0.09602546127606175,0.14617,0
0.029030526,0.0544194402045433,0.03806393210502609,0.048862867,0
0.5262013,0.5092765551422817,0.37059701784289717,0.47669473,0
0.8235334,0.8677229166771482,0.8216581193950219,0.61046445,1
0.0391557,0.03772035851879376,0.04294301418463742,0.079693496,0
0.83848524,0.8361719375782505,0.8811878401510578,0.80793935,1
0.25940156,0.20772384107402353,0.16658445675848868,0.2851797,0
0.008697843,0.0034876009272536454,0.00831385877085189,0.0074142385,0
0.02233251,0.02161336246737767,0.020933577395002626,0.02515529,0
0.08173944,0.10302480338008162,0.08711755906040358,0.113644496,1
0.0068927743,0.01001049115378559,0.003853834171480331,0.010803662,0
0.0018262159,0.0020405092633306713,0.0022819203564141324,0.16664492,0
0.008787669,0.010561139675437231,0.01106089923268376,0.015954344,0
0.20430742,0.28632677948927304,0.20936509431919506,0.17065984,0
0.21093279,0.23476111071362846,0.13933821685833375,0.29540473,0
0.0077227713,0.005266224765737602,0.011690454267686062,0.009002919,0
0.06983243,0.110277382765303,0.09164042369781172,0.08129036,0
0.24365361,0.2506948555184769,0.28641566099649235,0.2016378,0
0.102880366,0.1122364392067261,0.07102146937574147,0.057895947,0
0.06720367,0.08195908699430941,0.07800339552138927,0.22269213,0
0.37789947,0.3653526625387828,0.32779552508246107,0.3493549,0
0.018592214,0.03266117005023932,0.02209050013478593,0.014932447,0
0.33237043,0.31397877282788345,0.39819519915512896,0.26259252,0
0.002187525,0.0013895015349599216,0.002305093021153941,0.124589965,0
0.41987607,0.3104012263368095,0.16714361628286548,0.34041327,0
0.25524494,0.2305388736912621,0.2377650608780838,0.30401722,0
0.05220026,0.05570104099617299,0.03179882813649526,0.032773312,0
0.05657199,0.045247977231611454,0.10325200173611981,0.11560593,0
0.021914419,0.028200430376425185,0.024109561652222698,0.01951666,0
0.10383002,0.0696186447332692,0.0789684700542219,0.037340708,0
0.107432194,0.10646800764558062,0.10258268866848383,0.08327341,0
0.15244828,0.2160535545638171,0.1754102541362933,0.2404399,0
0.041724414,0.05130587851258531,0.08985472603757191,0.033760816,0
0.5008932,0.5570658017954635,0.5410042024643517,0.33918944,1
0.7886302,0.8358836177305965,0.8498978975406664,0.5615248,1
0.08039275,0.04953633236248216,0.04927078486382735,0.01808096,0
0.076620154,0.06044515349054451,0.04892493259595511,0.0474308,0
0.026385438,0.043379082457223765,0.04493493007402128,0.04046009,0
0.007914848,0.010638644128951526,0.0034913138085460845,0.011186233,0
0.2729772,0.28116286649109545,0.2275846488453267,0.1884422,0
0.001769399,0.0013951932787546891,0.005973358397319569,0.21486348,0
0.028888788,0.03184228371050612,0.015051043077976283,0.028488543,0
0.11596138,0.1049598997740394,0.11103879545554603,0.03844177,0
0.7178921,0.8053200728396898,0.43046233496990505,0.92186826,1
0.0019081816,0.0007985522143888743,0.003144474802176378,0.30709016,0
0.050749473,0.062422415531262196,0.039330066974594555,0.036603026,0
0.0072744316,0.003027753918248372,0.016065891727266513,0.50114894,0
0.012197344,0.004060469489949794,0.0026690201495506195,0.0049946997,0
0.34968036,0.2945808057403357,0.39665339620775164,0.26621464,1
0.0072995434,0.014270733421690506,0.013427833562884859,0.008421561,0
0.06842104,0.06650088604250319,0.064703967755066,0.120377585,0
0.8484526,0.7645283879992291,0.8344315893088133,0.73518175,1
0.14823729,0.1544705732669023,0.12181459316339872,0.06495381,0
0.16946898,0.13222302030537447,0.20056152350735346,0.18637621,0
0.499082,0.4814839012860779,0.4806120972965773,0.45890668,1
0.005907503,0.002493883910511862,0.005676236399015369,0.0020551898,0
0.21174388,0.21442283026432726,0.2516534880923908,0.45814413,0
0.0033036452,0.0024915498458681937,0.011156822137344445,0.00024077117,0
0.41136438,0.43468662743185443,0.46080169307423724,0.33808628,1
0.13981035,0.1414210646801629,0.12608504405890986,0.10167782,0
0.009965832,0.0060944926526234336,0.006117922469947815,0.0017040541,0
0.064447254,0.051438591057148014,0.04226159152683859,0.045145243,0
0.1268471,0.17465917584184382,0.11748714336098227,0.062090315,0
0.1744001,0.19002852451181773,0.20117596318941997,0.09693653,0
0.8779898,0.8870016196073712,0.8136604493035229,0.60054064,1
0.23252583,0.15039002383603794,0.14899076912988957,0.38126433,0
0.0073241233,0.008338068722826412,0.002166234679536047,4.1522518e-11,0
0.026702275,0.012053909135772058,0.029449986841259053,0.033310663,0
0.039405692,0.03383831901192651,0.038091159999757894,0.0751803,0
0.43472236,0.37457312232356654,0.44473464703856613,0.36431196,0
0.003955526,0.0032699249999320256,0.007426676179331528,0.003112285,0
0.05331486,0.039510840676497475,0.03436412625287234,0.1316981,0
0.70998514,0.7574881809959799,0.6145337727560927,0.44931376,1
0.16060743,0.15802079952117398,0.14590027681219303,0.15581425,1
0.15112053,0.11940943376524138,0.17850009269104994,0.11476634,0
0.14584368,0.1483497565373242,0.06481439835975837,0.17925733,0
0.8706015,0.830881336399234,0.8305651517726852,0.49758872,1
0.009785479,0.004230150769633272,0.006107918975469802,0.006627745,0
0.013127558,0.011719780673283988,0.012088491897608664,0.01562011,0
0.03206096,0.027982844963483775,0.03567040092727472,0.031917688,0
0.38387886,0.3183779755013982,0.40908718638290065,0.26951736,1
0.13574423,0.11253194970523822,0.22591965984011977,0.15821183,0
0.006371952,0.004947083113444045,0.0075251622618395355,0.0014508883,0
0.52696544,0.5419973673280517,0.37750882225760213,0.35877323,0
0.31340644,0.27976384229861306,0.33883543480486406,0.19822134,0
0.05250521,0.02874417029050795,0.02859255246703432,0.038516127,0
0.1491942,0.15064441559315803,0.16296572409894577,0.1945364,0
0.019113462,0.015586955632307633,0.030645930537503564,0.0048502083,0
0.00794255,0.0317213693129249,0.0023262103555488495,0.0023348439,0
0.8361631,0.8429889475724838,0.8138354914656419,0.4555236,1
0.006844747,0.0028110220561933367,0.0012932409328473117,0.003061742,0
0.08932164,0.07270629912808965,0.061893585522622696,0.058953986,0
0.14323345,0.15833486462564667,0.12874557169294248,0.15460406,1
0.1262382,0.15049961492536718,0.12708871620314713,0.092006646,0
0.3290865,0.27344031233713056,0.29554229560523537,0.3220476,0
0.013720629,0.014046753190555006,0.027967716285699537,0.0493171,0
0.018112289,0.027405144212924955,0.02738225087793221,0.026809135,0
0.58414847,0.578294379743861,0.5228320124719791,0.4821448,1
0.77230084,0.7828571392818939,0.7574135094820534,0.70066196,1
0.017697588,0.016768414695901977,0.02836277000558225,0.04718667,0
0.09925054,0.09173193841583195,0.10130782139221722,0.10875931,0
0.01868765,0.015276575578022344,0.025254345704498,0.027889524,0
0.0036968852,0.0015566954391338073,0.0012661762456314266,0.054642707,0
0.3061358,0.37056187061425505,0.34276438587916885,0.22959773,0
0.012461642,0.006099908252556729,0.020989134170041474,0.015226534,0
0.059713773,0.10831901875996684,0.10937602817600774,0.043465786,0
0.05312593,0.05641579055839981,0.05790660821506898,0.037476998,0
0.092906356,0.1121821947698571,0.05735948174359009,0.04661264,0
0.07892549,0.07347028197488613,0.05805207057325519,0.13836627,0
0.009821236,0.018003802894495977,0.009338142568257834,0.017589493,0
0.1510796,0.20143078499416464,0.05954169125186083,0.30392998,0
0.11052824,0.12068911768632398,0.09524241898594953,0.110443614,0
0.116162024,0.07299871945815374,0.10786945157864046,0.04170933,0
0.0135110505,0.013508082837698549,0.02511392439129869,0.000671718,0
0.29518008,0.34288796164705615,0.5015271188423666,0.34320515,1
0.36905628,0.4494888040995704,0.4039804236189842,0.3501398,0
0.8510515,0.906774111764316,0.8905809699130149,0.79185575,0
0.309155,0.2816132069884653,0.3726670687466422,0.44370967,0
0.9572532,0.9613382845226693,0.9585081841935067,0.8841975,1
0.0096168835,0.010865656832920716,0.009824929723921912,0.017961236,0
0.0010110365,0.000807774634976564,0.0016361194087564648,0.09963472,0
0.0017811514,0.0009054123513705147,0.002896369240510308,0.20409982,0
0.8286965,0.8125522364450699,0.8180523351664575,0.6108861,0
0.015405113,0.022726841640649142,0.034395215473400124,0.012698927,0
0.2736269,0.24040669999220715,0.2711233747967874,0.20353077,0
0.6013746,0.5519206797050585,0.5315921907393509,0.4540436,1
0.023527237,0.023102148058225632,0.027630113439380623,0.02556631,0
0.055817463,0.042035593329789615,0.06908454855088333,0.067158535,0
0.11516449,0.10575827886600146,0.07244231213617004,0.13992992,1
0.09437534,0.11674726536697598,0.03437605801176761,0.026801767,0
0.39534518,0.5000965851554209,0.3368886002245826,0.31558803,0
0.57426316,0.4794166092251848,0.5147913958614048,0.44456977,0
0.20477232,0.17041923405773668,0.20898798993649859,0.18759921,0
0.011950948,0.013873262223065232,0.016705819309563167,0.025879662,0
0.11693318,0.13156934925563463,0.06932811854062655,0.052937515,0
0.27826333,0.19293339594625272,0.1866378641849509,0.10736371,1
0.23836581,0.33006964363786195,0.21306814745842856,0.19761305,1
0.01613627,0.006586835687342199,0.00968830681683704,0.00040412543,0
0.06639839,0.07239842472286667,0.09013981827830297,0.09071384,0
0.3458967,0.48172444911943546,0.2902690780827622,0.27662283,0
0.05755417,0.05497610694652162,0.05205118039170752,0.026145078,0
0.17119092,0.13736012989349772,0.15098796405702303,0.124685265,0
0.828007,0.797707380991615,0.9054071084445966,0.54682446,1
0.1541374,0.14870270696873705,0.1733313334650911,0.14938407,0
0.005743397,0.004551867118909392,0.007650997645603943,0.0024930653,0
0.069091395,0.09641751359363426,0.08063738787309647,0.11662419,0
0.023682822,0.03947551302892685,0.025506112319363127,0.03814364,0
