year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2023,Melbourne,Australia,55,5,77.27,12,Ferrari,Carlos SAINZ,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,12,5.666666666666667,5.666666666666667,0.5379999999999967,,,,,,permanent,3.0,
2023,Miami,United States,55,3,87.349,5,Ferrari,Carlos SAINZ,ESP,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,5,8.0,8.0,0.5080000000000098,-4,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,55,4,71.63,8,Ferrari,Carlos SAINZ,ESP,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,8,7.666666666666667,7.666666666666667,0.26500000000000057,-2,,,,,permanent,3.0,
2023,Montreal,Canada,55,11,89.294,5,Ferrari,Carlos SAINZ,ESP,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,5,8.333333333333334,8.333333333333334,8.679000000000002,1,,,,,permanent,3.0,
2023,Sakhir,Bahrain,55,4,90.154,4,Ferrari,Carlos SAINZ,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,4,6.0,6.0,0.44599999999999795,,,,,,permanent,3.0,
2023,Singapore,Singapore,55,1,90.984,1,Ferrari,Carlos SAINZ,ESP,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,1,5.666666666666667,5.666666666666667,0.0,-2,,,,,street,2.0,
2023,Spielberg,Austria,55,5,65.136,3,Ferrari,Carlos SAINZ,ESP,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,3,3.3333333333333335,3.3333333333333335,0.7449999999999903,-4,,,,,permanent,3.0,
2023,Spielberg,Austria,55,3,64.581,6,Ferrari,Carlos SAINZ,ESP,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,6,2.6666666666666665,2.6666666666666665,0.18999999999999773,-6,,,,,permanent,3.0,
2024,Baku,Azerbaijan,55,3,101.805,18,Ferrari,Carlos SAINZ,ESP,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,18,3.3333333333333335,3.3333333333333335,0.44000000000001194,2,,,,,street,4.0,
2024,Catalunya,Spain,55,6,71.736,6,Ferrari,Carlos SAINZ,ESP,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,6,9.0,9.0,0.35300000000000864,1,,,,,permanent,3.0,
2024,Imola,Italy,55,4,75.233,5,Ferrari,Carlos SAINZ,ESP,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,5,10.0,10.0,0.487000000000009,1,,,,,permanent,3.0,
2024,Las Vegas,United States,55,2,92.41,3,Ferrari,Carlos SAINZ,ESP,,,,,,3,9.666666666666666,9.666666666666666,0.09799999999999898,-2,,,,,permanent,3.0,
2024,Miami,United States,55,5,88.103,5,Ferrari,Carlos SAINZ,ESP,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,5,4.666666666666667,4.666666666666667,0.8619999999999948,3,,,,,permanent,3.0,
2024,Miami,United States,55,3,87.455,5,Ferrari,Carlos SAINZ,ESP,,,,,,5,4.333333333333333,4.333333333333333,0.21399999999999864,1,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,55,3,70.518,3,Ferrari,Carlos SAINZ,ESP,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,3,4.333333333333333,4.333333333333333,0.24800000000000466,2,,,,,permanent,3.0,
2024,Monza,Italy,55,5,79.467,4,Ferrari,Carlos SAINZ,ESP,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,4,4.333333333333333,4.333333333333333,0.14000000000000057,1,,,,,permanent,3.0,
2024,Shanghai,China,55,5,120.214,5,Ferrari,Carlos SAINZ,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,5,4.0,4.0,26.554000000000002,-2,,,,,permanent,3.0,
2024,Shanghai,China,55,7,94.297,5,Ferrari,Carlos SAINZ,ESP,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,5,4.0,4.0,0.6370000000000005,0,,,,,permanent,3.0,
2024,Spielberg,Austria,55,4,64.851,3,Ferrari,Carlos SAINZ,ESP,,,,,,3,4.666666666666667,4.666666666666667,0.5370000000000061,-2,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,55,10,70.914,5,Ferrari,Carlos SAINZ,ESP,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,5,4.333333333333333,4.333333333333333,1.2409999999999997,4,,,,,permanent,3.0,
2023,Baku,Azerbaijan,63,4,102.252,4,Mercedes,George RUSSELL,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,4,,7.0,2.0489999999999924,-2,,,,,street,4.0,
2023,Baku,Azerbaijan,63,11,101.654,8,Mercedes,George RUSSELL,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125,8,4.0,5.333333333333333,1.4509999999999934,5,,,,,street,4.0,
2023,Jeddah,Saudi Arabia,63,3,88.857,4,Mercedes,George RUSSELL,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,4,6.0,6.666666666666667,0.5919999999999987,-4,,,,,street,5.0,
2023,Miami,United States,63,6,87.804,4,Mercedes,George RUSSELL,GBR,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,4,5.333333333333333,5.333333333333333,0.9630000000000081,-7,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,63,8,71.964,5,Mercedes,George RUSSELL,GBR,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,5,5.333333333333333,5.333333333333333,0.5990000000000038,3,,,,,permanent,3.0,
2023,Sakhir,Bahrain,63,6,90.34,7,Mercedes,George RUSSELL,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,7,4.333333333333333,4.333333333333333,0.632000000000005,-1,,,,,permanent,3.0,
2023,Singapore,Singapore,63,2,91.056,16,Mercedes,George RUSSELL,GBR,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,16,5.333333333333333,5.333333333333333,0.07200000000000273,-3,,,,,street,2.0,
2023,Spielberg,Austria,63,15,,8,Mercedes,George RUSSELL,GBR,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,8,9.333333333333334,9.333333333333334,,-3,,,,,permanent,3.0,
2023,Spielberg,Austria,63,11,65.428,7,Mercedes,George RUSSELL,GBR,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,7,10.333333333333334,10.333333333333334,1.036999999999992,-7,,,,,permanent,3.0,
2024,Baku,Azerbaijan,63,5,101.874,3,Mercedes,George RUSSELL,GBR,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,3,10.333333333333334,10.333333333333334,0.5090000000000003,-14,,,,,street,4.0,
2024,Catalunya,Spain,63,4,71.703,4,Mercedes,George RUSSELL,GBR,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,4,6.0,6.0,0.3200000000000074,1,,,,,permanent,3.0,
2024,Imola,Italy,63,6,75.234,7,Mercedes,George RUSSELL,GBR,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,7,4.666666666666667,4.666666666666667,0.48799999999999955,-2,,,,,permanent,3.0,
2024,Las Vegas,United States,63,1,92.312,1,Mercedes,George RUSSELL,GBR,,,,,,1,4.666666666666667,4.666666666666667,0.0,-9,,,,,permanent,3.0,
2024,Miami,United States,63,11,88.343,12,Mercedes,George RUSSELL,GBR,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,12,4.0,4.0,1.1020000000000039,-1,,,,,permanent,3.0,
2024,Miami,United States,63,7,88.067,8,Mercedes,George RUSSELL,GBR,,,,,,8,6.666666666666667,6.666666666666667,0.8259999999999934,-5,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,63,5,70.543,5,Mercedes,George RUSSELL,GBR,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,5,7.0,7.0,0.27300000000001035,-2,,,,,permanent,3.0,
2024,Montreal,Canada,63,1,72.0,3,Mercedes,George RUSSELL,GBR,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,3,8.333333333333334,8.333333333333334,0.0,-6,,,,,permanent,3.0,
2024,Monza,Italy,63,3,79.44,7,Mercedes,George RUSSELL,GBR,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,7,5.333333333333333,5.333333333333333,0.11299999999999955,-3,,,,,permanent,3.0,
2024,Shanghai,China,63,11,96.345,8,Mercedes,George RUSSELL,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,8,5.0,5.0,2.6850000000000023,9,,,,,permanent,3.0,
2024,Shanghai,China,63,8,94.433,6,Mercedes,George RUSSELL,GBR,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,6,6.0,6.0,0.7730000000000103,6,,,,,permanent,3.0,
2024,Spielberg,Austria,63,3,64.84,1,Mercedes,George RUSSELL,GBR,,,,,,1,7.0,7.0,0.5260000000000105,-2,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,63,4,70.244,7,Mercedes,George RUSSELL,GBR,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,7,5.0,5.0,0.570999999999998,-10,,,,,permanent,3.0,
2023,Baku,Azerbaijan,77,15,105.352,16,Alfa Romeo,Valtteri BOTTAS,FIN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,16,,14.333333333333334,5.149000000000001,1,,,,,street,4.0,
2023,Baku,Azerbaijan,77,13,102.259,18,Alfa Romeo,Valtteri BOTTAS,FIN,24.860625,49.225,0.0,41.209999999999994,1.083125,18,16.0,15.666666666666666,2.0559999999999974,-1,,,,,street,4.0,
2023,Jeddah,Saudi Arabia,77,14,89.668,18,Alfa Romeo,Valtteri BOTTAS,FIN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,18,17.0,15.333333333333334,1.4030000000000058,3,,,,,street,5.0,
2023,Miami,United States,77,10,,13,Alfa Romeo,Valtteri BOTTAS,FIN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,13,17.333333333333332,17.333333333333332,,-4,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,77,15,72.625,11,Alfa Romeo,Valtteri BOTTAS,FIN,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,11,16.333333333333332,16.333333333333332,1.2600000000000051,-4,,,,,permanent,3.0,
2023,Montreal,Canada,77,14,81.821,10,Alfa Romeo,Valtteri BOTTAS,FIN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,10,14.0,14.0,1.206000000000003,-6,,,,,permanent,3.0,
2023,Sakhir,Bahrain,77,12,91.443,8,Alfa Romeo,Valtteri BOTTAS,FIN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,8,11.333333333333334,11.333333333333334,1.7349999999999994,-1,,,,,permanent,3.0,
2023,Spielberg,Austria,77,19,67.291,20,Alfa Romeo,Valtteri BOTTAS,FIN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,20,9.666666666666666,9.666666666666666,2.8999999999999915,3,,,,,permanent,3.0,
2023,Spielberg,Austria,77,14,65.68,15,Alfa Romeo,Valtteri BOTTAS,FIN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,15,12.666666666666666,12.666666666666666,1.2890000000000015,-2,,,,,permanent,3.0,
2024,Baku,Azerbaijan,77,16,103.618,16,Kick Sauber,Valtteri BOTTAS,FIN,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,16,14.333333333333334,17.0,2.253,-1,,,,,street,4.0,
2024,Catalunya,Spain,77,12,72.227,16,Kick Sauber,Valtteri BOTTAS,FIN,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,16,17.0,17.666666666666668,0.8440000000000083,-3,,,,,permanent,3.0,
2024,Imola,Italy,77,16,76.626,18,Kick Sauber,Valtteri BOTTAS,FIN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,18,15.666666666666666,17.333333333333332,1.8800000000000097,-1,,,,,permanent,3.0,
2024,Las Vegas,United States,77,19,94.43,18,Kick Sauber,Valtteri BOTTAS,FIN,,,,,,18,16.666666666666668,16.666666666666668,2.118000000000009,6,,,,,permanent,3.0,
2024,Miami,United States,77,19,89.36,14,Kick Sauber,Valtteri BOTTAS,FIN,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,14,17.333333333333332,17.333333333333332,2.1189999999999998,2,,,,,permanent,3.0,
2024,Miami,United States,77,16,88.463,16,Kick Sauber,Valtteri BOTTAS,FIN,,,,,,16,16.666666666666668,16.666666666666668,1.2219999999999942,-1,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,77,17,72.512,13,Kick Sauber,Valtteri BOTTAS,FIN,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,13,16.0,16.0,2.2420000000000044,-1,,,,,permanent,3.0,
2024,Montreal,Canada,77,19,73.366,13,Kick Sauber,Valtteri BOTTAS,FIN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,13,14.333333333333334,14.333333333333334,1.3659999999999997,-1,,,,,permanent,3.0,
2024,Monza,Italy,77,19,81.101,16,Kick Sauber,Valtteri BOTTAS,FIN,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,16,14.0,14.0,1.774000000000001,-1,,,,,permanent,3.0,
2024,Shanghai,China,77,9,121.044,12,Kick Sauber,Valtteri BOTTAS,FIN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,12,14.0,14.0,27.384,-1,,,,,permanent,3.0,
2024,Spielberg,Austria,77,18,65.847,16,Kick Sauber,Valtteri BOTTAS,FIN,,,,,,16,13.666666666666666,13.666666666666666,1.5330000000000013,-2,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,77,16,72.168,19,Kick Sauber,Valtteri BOTTAS,FIN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,19,14.666666666666666,14.666666666666666,2.4950000000000045,-1,,,,,permanent,3.0,
2023,Baku,Azerbaijan,81,11,103.427,10,McLaren,Oscar PIASTRI,AUS,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,10,,7.666666666666667,3.2240000000000038,1,,,,,street,4.0,
2023,Baku,Azerbaijan,81,10,101.611,11,McLaren,Oscar PIASTRI,AUS,24.860625,49.225,0.0,41.209999999999994,1.083125,11,10.0,10.333333333333334,1.4080000000000013,0,,,,,street,4.0,
2023,Interlagos,Brazil,81,10,,14,McLaren,Oscar PIASTRI,AUS,,,,,,14,10.5,7.333333333333333,,4,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,81,8,89.243,15,McLaren,Oscar PIASTRI,AUS,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,15,11.666666666666666,11.666666666666666,0.9779999999999944,-11,,,,,street,5.0,
2023,Melbourne,Australia,81,16,78.517,8,McLaren,Oscar PIASTRI,AUS,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,8,13.333333333333334,13.333333333333334,1.7849999999999966,3,,,,,permanent,3.0,
2023,Miami,United States,81,19,88.484,19,McLaren,Oscar PIASTRI,AUS,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,19,12.333333333333334,12.333333333333334,1.6430000000000007,3,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,81,11,72.395,10,McLaren,Oscar PIASTRI,AUS,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,10,14.0,14.0,1.0300000000000011,1,,,,,permanent,3.0,
2023,Montreal,Canada,81,8,91.349,11,McLaren,Oscar PIASTRI,AUS,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,11,12.333333333333334,12.333333333333334,10.734000000000009,1,,,,,permanent,3.0,
2023,Singapore,Singapore,81,17,92.902,7,McLaren,Oscar PIASTRI,AUS,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,7,13.333333333333334,13.333333333333334,1.9180000000000064,13,,,,,street,2.0,
2023,Spielberg,Austria,81,17,67.106,11,McLaren,Oscar PIASTRI,AUS,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,11,9.333333333333334,9.333333333333334,2.714999999999989,14,,,,,permanent,3.0,
2023,Spielberg,Austria,81,13,65.605,16,McLaren,Oscar PIASTRI,AUS,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,16,9.666666666666666,9.666666666666666,1.2139999999999986,10,,,,,permanent,3.0,
2024,Baku,Azerbaijan,81,2,101.686,1,McLaren,Oscar PIASTRI,AUS,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,1,11.333333333333334,11.333333333333334,0.32100000000001216,-13,,,,,street,4.0,
2024,Catalunya,Spain,81,9,,7,McLaren,Oscar PIASTRI,AUS,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,7,9.333333333333334,9.333333333333334,,8,,,,,permanent,3.0,
2024,Imola,Italy,81,5,74.82,4,McLaren,Oscar PIASTRI,AUS,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,4,8.0,8.0,0.07399999999999807,3,,,,,permanent,3.0,
2024,Las Vegas,United States,81,8,93.033,7,McLaren,Oscar PIASTRI,AUS,,,,,,7,4.0,4.0,0.7210000000000036,2,,,,,permanent,3.0,
2024,Miami,United States,81,6,88.161,6,McLaren,Oscar PIASTRI,AUS,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,6,6.0,6.0,0.9200000000000017,1,,,,,permanent,3.0,
2024,Miami,United States,81,6,87.675,13,McLaren,Oscar PIASTRI,AUS,,,,,,13,5.666666666666667,5.666666666666667,0.4339999999999975,1,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,81,2,70.424,2,McLaren,Oscar PIASTRI,AUS,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,2,8.666666666666666,8.666666666666666,0.15400000000001057,-2,,,,,permanent,3.0,
2024,Montreal,Canada,81,4,72.103,5,McLaren,Oscar PIASTRI,AUS,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,5,7.0,7.0,0.10299999999999443,1,,,,,permanent,3.0,
2024,Monza,Italy,81,2,79.436,2,McLaren,Oscar PIASTRI,AUS,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,2,6.666666666666667,6.666666666666667,0.10900000000000887,1,,,,,permanent,3.0,
2024,Shanghai,China,81,8,120.99,7,McLaren,Oscar PIASTRI,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,7,3.0,3.0,27.33,7,,,,,permanent,3.0,
2024,Shanghai,China,81,5,94.273,8,McLaren,Oscar PIASTRI,AUS,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,8,4.666666666666667,4.666666666666667,0.6129999999999995,4,,,,,permanent,3.0,
2024,Spielberg,Austria,81,7,65.048,2,McLaren,Oscar PIASTRI,AUS,,,,,,2,5.666666666666667,5.666666666666667,0.7340000000000089,5,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,81,3,70.172,4,McLaren,Oscar PIASTRI,AUS,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,4,5.666666666666667,5.666666666666667,0.4989999999999952,2,,,,,permanent,3.0,
