year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_podiums_season,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2024,Jeddah,Saudi Arabia,77,16,89.179,17,Kick Sauber,Valtteri BOTTAS,FIN,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,17,14.666666666666666,12.0,1.7070000000000078,-4,,,,,,street,5.0,
2024,Sakhir,Bahrain,77,16,90.756,19,Kick Sauber,Valtteri BOTTAS,FIN,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,19,16.0,14.666666666666666,1.5769999999999982,-1,,,,,,permanent,3.0,
2024,Shanghai,China,77,9,121.044,12,Kick Sauber,Valtteri BOTTAS,FIN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,12,18.333333333333332,16.333333333333332,27.384,-1,,,,,,permanent,3.0,
2024,Suzuka,Japan,77,13,89.593,14,Kick Sauber,Valtteri BOTTAS,FIN,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,14,16.0,16.0,1.3960000000000008,,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,81,11,103.427,10,McLaren,Oscar PIASTRI,AUS,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,10,,2.6666666666666665,3.2240000000000038,1,,,,,,street,4.0,
2023,Baku,Azerbaijan,81,10,101.611,11,McLaren,Oscar PIASTRI,AUS,24.860625,49.225,0.0,41.209999999999994,1.083125,11,10.0,5.333333333333333,1.4080000000000013,0,,,,,,street,4.0,
2023,Catalunya,Spain,81,9,73.682,13,McLaren,Oscar PIASTRI,AUS,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,13,10.5,7.333333333333333,1.4099999999999966,6,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,81,4,76.905,5,McLaren,Oscar PIASTRI,AUS,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,5,11.333333333333334,11.333333333333334,0.2960000000000065,1,,,,,,permanent,3.0,
2023,Interlagos,Brazil,81,10,71.189,10,McLaren,Oscar PIASTRI,AUS,,,,,,10,9.666666666666666,9.666666666666666,0.6419999999999959,9,,,,,,permanent,3.0,
2023,Interlagos,Brazil,81,10,,14,McLaren,Oscar PIASTRI,AUS,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,14,9.333333333333334,9.333333333333334,,9,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,81,8,89.243,15,McLaren,Oscar PIASTRI,AUS,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,15,9.666666666666666,9.666666666666666,0.9779999999999944,-11,,,,,,street,5.0,
2023,Las Vegas,United States,81,18,94.85,10,McLaren,Oscar PIASTRI,AUS,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,10,13.0,13.0,2.1239999999999952,,,,,,,permanent,3.0,
2023,Lusail,Qatar,81,6,84.54,2,McLaren,Oscar PIASTRI,AUS,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,2,13.0,13.0,0.7620000000000005,-4,,,,,,permanent,3.0,
2023,Melbourne,Australia,81,16,78.517,8,McLaren,Oscar PIASTRI,AUS,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,8,9.0,9.0,1.7849999999999966,3,,,,,,permanent,3.0,
2023,Miami,United States,81,19,88.484,19,McLaren,Oscar PIASTRI,AUS,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,19,6.666666666666667,6.666666666666667,1.6430000000000007,3,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,81,2,109.067,2,McLaren,Oscar PIASTRI,AUS,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,2,9.666666666666666,9.666666666666666,2.8989999999999867,-3,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,81,3,83.782,6,McLaren,Oscar PIASTRI,AUS,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,6,9.666666666666666,9.666666666666666,0.3370000000000033,-2,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,81,5,88.089,4,McLaren,Oscar PIASTRI,AUS,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,4,9.0,9.0,0.6170000000000044,-1,,,,,,street,5.0,
2024,Sakhir,Bahrain,81,8,89.683,8,McLaren,Oscar PIASTRI,AUS,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,8,4.0,4.0,0.5040000000000049,1,,,,,,permanent,3.0,
2024,Shanghai,China,81,8,120.99,7,McLaren,Oscar PIASTRI,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,7,6.0,6.0,27.33,7,,,,,,permanent,3.0,
2024,Shanghai,China,81,5,94.273,8,McLaren,Oscar PIASTRI,AUS,,,,,,8,6.333333333333333,6.333333333333333,0.6129999999999995,4,,,,,,permanent,3.0,
2024,Suzuka,Japan,81,6,88.76,8,McLaren,Oscar PIASTRI,AUS,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,8,7.666666666666667,7.666666666666667,0.5630000000000024,3,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,81,2,82.804,10,McLaren,Oscar PIASTRI,AUS,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,10,7.666666666666667,7.666666666666667,0.20900000000000318,1,,,,,,permanent,3.0,
