year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed
2024,Lusail,Qatar,4,1,81.012,2.0,McLaren,Lando NORRIS,GBR,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,10,8,81.978,9.0,Alpine,Pierre GASLY,FRA,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,11,19,82.718,20.0,Red Bull Racing,Sergio PEREZ,MEX,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,14,11,82.433,11.0,Aston Martin,Fernando ALONSO,ESP,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,16,5,81.308,5.0,Ferrari,Charles LECLERC,MON,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,18,14,82.599,13.0,Aston Martin,Lance STROLL,CAN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,20,15,82.738,10.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,22,16,82.722,17.0,RB,Yuki TSUNODA,JPN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,23,12,82.526,15.0,Williams,Alexander ALBON,THA,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,24,18,82.948,19.0,Kick Sauber,ZHOU Guanyu,CHN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,27,9,82.088,7.0,Haas F1 Team,Nico HULKENBERG,GER,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,30,10,82.577,16.0,RB,Liam LAWSON,NZL,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,31,17,82.906,14.0,Alpine,Esteban OCON,FRA,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,43,20,83.423,18.0,Williams,Franco COLAPINTO,ARG,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,44,7,81.474,6.0,Mercedes,Lewis HAMILTON,GBR,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,55,4,81.281,4.0,Ferrari,Carlos SAINZ,ESP,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,63,2,81.075,3.0,Mercedes,George RUSSELL,GBR,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,77,13,82.538,12.0,Kick Sauber,Valtteri BOTTAS,FIN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Lusail,Qatar,81,3,81.171,1.0,McLaren,Oscar PIASTRI,AUS,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
2024,Yas Marina Circuit,United Arab Emirates,1,4,82.945,6.0,Red Bull Racing,Max VERSTAPPEN,NED,,,,,
2024,Yas Marina Circuit,United Arab Emirates,4,1,82.595,1.0,McLaren,Lando NORRIS,GBR,,,,,
2024,Yas Marina Circuit,United Arab Emirates,10,5,82.984,7.0,Alpine,Pierre GASLY,FRA,,,,,
2024,Yas Marina Circuit,United Arab Emirates,14,8,83.196,9.0,Aston Martin,Fernando ALONSO,ESP,,,,,
2024,Yas Marina Circuit,United Arab Emirates,16,19,83.833,3.0,Ferrari,Charles LECLERC,MON,,,,,
2024,Yas Marina Circuit,United Arab Emirates,18,13,83.784,14.0,Aston Martin,Lance STROLL,CAN,,,,,
2024,Yas Marina Circuit,United Arab Emirates,20,14,83.877,16.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,
2024,Yas Marina Circuit,United Arab Emirates,22,11,83.419,12.0,RB,Yuki TSUNODA,JPN,,,,,
2024,Yas Marina Circuit,United Arab Emirates,23,18,83.821,11.0,Williams,Alexander ALBON,THA,,,,,
2024,Yas Marina Circuit,United Arab Emirates,24,15,83.88,13.0,Kick Sauber,ZHOU Guanyu,CHN,,,,,
2024,Yas Marina Circuit,United Arab Emirates,27,7,82.886,8.0,Haas F1 Team,Nico HULKENBERG,GER,,,,,
2024,Yas Marina Circuit,United Arab Emirates,30,12,83.472,17.0,RB,Liam LAWSON,NZL,,,,,
2024,Yas Marina Circuit,United Arab Emirates,44,16,83.887,4.0,Mercedes,Lewis HAMILTON,GBR,,,,,
2024,Yas Marina Circuit,United Arab Emirates,55,3,82.824,2.0,Ferrari,Carlos SAINZ,ESP,,,,,
2024,Yas Marina Circuit,United Arab Emirates,61,17,84.105,15.0,Alpine,Jack DOOHAN,AUS,,,,,
2024,Yas Marina Circuit,United Arab Emirates,63,6,83.132,5.0,Mercedes,George RUSSELL,GBR,,,,,
2024,Yas Marina Circuit,United Arab Emirates,81,2,82.804,10.0,McLaren,Oscar PIASTRI,AUS,,,,,
